names	Run1_C_5	Run1_C_7	Run1_C_8	Run1_C_9	Run1_C_10	Run1_C_11	root
LOC_5034	16	15	14	14	16	16	15
LOC_5035	22	23	25	23	21	21	22
LOC_5036	18	18	19	18	19	17	18
LOC_5037	14	14	14	14	12	14	14
LOC_5038	16	14	13	13	15	15	15
LOC_5039	20	20	22	22	16	17	20
LOC_5040	20	22	22	24	21	21	21
LOC_5041	17	17	16	16	17	16	17
LOC_5042	26	27	27	27	32	31	33
LOC_5043	21	18	17	17	22	22	22
LOC_5044	20	21	21	23	19	19	19
LOC_5045	19	20	20	20	19	19	19
LOC_5046	30	30	27	28	33	32	30
LOC_5047	22	21	22	21	21	21	21
LOC_5048	17	17	18	18	19	17	17
LOC_5049	19	20	22	21	19	19	19
LOC_5050	17	17	17	17	17	17	17
LOC_5051	30	29	28	29	29	29	30
LOC_5052	16	18	17	17	17	20	17
LOC_5053	17	18	17	17	17	17	17
LOC_5054	24	22	22	22	21	22	22
LOC_5055	28	30	31	27	28	30	30
LOC_5056	19	19	19	20	19	19	19
LOC_5057	17	18	18	18	17	17	17
LOC_5058	16	14	15	15	15	15	15
LOC_5059	22	22	22	21	23	21	21
LOC_5060	15	15	15	15	15	15	15
LOC_5061	31	32	33	33	31	31	31
LOC_5062	17	17	18	18	18	17	17
LOC_5063	24	24	24	25	25	25	25
LOC_5064	16	13	15	16	16	16	16
LOC_5065	15	15	17	15	15	15	15
LOC_5066	17	17	17	17	17	18	17
LOC_5067	21	21	23	24	20	20	20
LOC_5068	30	28	31	30	31	28	32
LOC_5069	15	15	15	17	15	15	15
LOC_5070	12	12	12	14	12	12	12
LOC_5071	15	15	15	15	15	15	15
LOC_5072	17	17	18	18	18	17	16
LOC_5073	14	12	12	12	15	15	14
LOC_5074	12	12	10	12	12	12	12
LOC_5075	25	25	26	27	23	23	23
LOC_5076	17	17	17	20	17	17	17
LOC_5077	18	17	17	17	17	17	17
LOC_5078	17	18	18	18	15	15	15
LOC_5079	25	23	24	25	27	27	26
LOC_5080	15	15	16	16	16	16	15
LOC_5081	18	15	17	17	17	17	17
LOC_5082	33	30	32	34	29	30	31
LOC_5083	14	14	14	14	14	14	14
LOC_5084	18	16	18	18	17	18	18
LOC_5085	27	29	26	28	30	31	30
LOC_5086	21	21	22	20	21	21	21
LOC_5087	17	18	18	15	17	18	17
LOC_5088	22	22	22	23	20	20	20
LOC_5089	16	16	16	16	16	16	16
LOC_5090	27	26	26	26	27	26	27
LOC_5091	21	23	23	24	19	19	21
LOC_5092	17	17	17	17	17	17	17
LOC_5093	23	22	18	18	24	24	23
LOC_5094	14	14	14	14	13	11	14
LOC_5095	16	16	17	17	16	16	16
LOC_5096	15	14	14	14	15	15	14
LOC_5097	20	19	18	19	21	21	20
LOC_5098	17	18	19	19	15	15	17
LOC_5099	31	31	31	29	30	31	33
LOC_5100	17	17	19	19	16	16	16
LOC_5101	25	26	26	26	26	25	25
LOC_5102	20	19	20	19	19	19	19
LOC_5103	17	17	17	17	16	17	17
LOC_5104	14	12	12	12	14	14	14
LOC_5105	32	33	31	34	29	29	31
LOC_5106	34	31	27	29	29	30	31
LOC_5107	21	20	22	20	20	20	20
LOC_5108	22	23	22	21	22	23	22
LOC_5109	15	15	15	14	15	15	15
LOC_5110	20	20	20	20	18	19	20
LOC_5111	17	17	17	17	17	17	17
LOC_5112	22	24	24	24	26	24	22
LOC_5113	16	16	16	16	15	14	16
LOC_5114	26	25	26	25	26	25	27
LOC_5115	33	34	30	32	31	30	32
LOC_5116	17	18	18	18	21	17	17
LOC_5117	13	13	13	13	17	16	13
LOC_5118	15	15	15	15	15	15	15
LOC_5119	17	17	17	17	17	17	17
LOC_5120	29	29	25	24	25	25	25
LOC_5121	21	20	20	20	20	20	20
LOC_5122	14	14	14	14	14	15	14
LOC_5123	16	16	16	16	16	16	16
LOC_5124	30	32	31	31	31	31	33
LOC_5125	17	17	16	18	18	18	17
LOC_5126	14	14	14	14	14	13	14
LOC_5127	20	20	17	18	20	21	21
LOC_5128	33	30	29	29	34	31	31
LOC_5129	15	15	15	15	15	15	15
LOC_5130	25	24	22	24	24	24	25
LOC_5131	17	18	16	16	16	17	17
LOC_5132	18	17	19	18	18	18	18
LOC_5133	18	19	18	19	19	19	18
LOC_5134	22	22	21	21	18	19	22
LOC_5135	19	19	20	21	20	21	19
LOC_5136	16	16	16	17	16	16	16
LOC_5137	14	14	13	13	14	13	14
LOC_5138	30	29	30	32	32	33	32
LOC_5139	17	17	20	19	20	19	19
LOC_5140	25	24	22	22	24	23	25
LOC_5141	21	22	23	23	21	21	21
LOC_5142	17	17	16	17	18	18	18
LOC_5143	16	16	16	16	16	16	16
LOC_5144	25	26	26	26	25	25	25
LOC_5145	22	23	22	18	23	23	23
LOC_5146	18	18	19	20	18	18	18
LOC_5147	14	14	14	14	14	14	14
LOC_5148	29	28	28	29	31	29	31
LOC_5149	26	26	26	27	26	25	26
LOC_5150	16	13	13	13	15	15	15
LOC_5151	19	20	19	19	18	18	19
LOC_5152	13	12	12	12	12	12	12
LOC_5153	20	19	19	19	17	17	17
LOC_5154	31	33	32	34	31	30	31
LOC_5155	31	30	29	30	31	31	33
LOC_5156	17	17	17	17	17	17	17
LOC_5157	31	30	30	32	34	32	32
LOC_5158	16	15	17	19	16	16	16
LOC_5159	12	12	12	12	14	12	12
LOC_5160	17	16	16	16	17	17	17
LOC_5161	18	17	16	16	17	18	18
LOC_5162	18	18	18	18	19	17	18
LOC_5163	21	21	21	21	21	21	21
LOC_5164	34	30	30	30	29	29	31
LOC_5165	7	7	7	7	7	7	7
LOC_5166	15	16	15	16	15	13	15
LOC_5167	26	25	26	25	26	27	27
LOC_5168	17	17	18	18	18	18	17
LOC_5169	30	29	27	27	27	28	30
LOC_5170	23	23	24	24	23	23	23
LOC_5171	20	20	21	21	18	18	18
LOC_5172	16	16	16	17	16	16	16
LOC_5173	23	22	23	22	21	22	22
LOC_5174	22	20	20	19	22	23	22
LOC_5175	20	21	19	21	19	18	20
LOC_5176	19	19	19	19	19	19	19
LOC_5177	14	15	15	15	15	15	15
LOC_5178	29	28	29	28	30	29	28
LOC_5179	17	17	17	17	17	19	17
LOC_5180	23	23	24	24	24	24	23
LOC_5181	24	24	27	24	25	24	24
LOC_5182	20	20	23	22	20	20	20
LOC_5183	22	23	24	26	23	23	24
LOC_5184	21	22	24	22	22	22	22
LOC_5185	15	15	14	14	15	15	15
LOC_5186	17	17	18	19	16	17	17
LOC_5187	21	19	19	19	21	21	21
LOC_5188	32	30	32	32	32	34	34
LOC_5189	23	22	22	21	22	23	23
LOC_5190	29	31	29	32	29	32	31
LOC_5191	17	18	18	18	15	17	17
LOC_5192	17	16	17	16	14	17	14
LOC_5193	24	22	25	24	23	24	24
LOC_5194	16	16	17	17	16	16	16
LOC_5195	24	24	23	23	24	23	24
LOC_5196	14	18	15	15	15	15	15
LOC_5197	19	20	20	20	20	20	19
LOC_5198	24	22	23	23	21	21	22
LOC_5199	14	14	14	14	14	14	14
LOC_5200	22	22	19	19	21	21	21
LOC_5201	19	21	21	21	19	18	19
LOC_5202	15	16	14	14	15	15	15
LOC_5203	25	22	24	22	20	23	23
LOC_5204	22	22	22	21	21	21	22
LOC_5205	20	21	21	21	21	21	21
LOC_5206	16	15	16	15	16	16	16
LOC_5207	17	15	16	16	16	16	16
LOC_5208	21	22	22	22	20	22	22
LOC_5209	24	25	25	30	23	25	24
LOC_5210	24	25	24	24	27	26	27
LOC_5211	16	15	16	16	16	16	16
LOC_5212	16	16	15	15	16	16	16
LOC_5213	24	24	25	25	24	24	24
LOC_5214	18	18	19	18	20	18	18
LOC_5215	16	14	15	15	15	15	15
LOC_5216	22	22	23	22	23	23	23
LOC_5217	20	20	21	21	19	20	20
LOC_5218	14	14	15	14	14	14	14
LOC_5219	12	15	15	15	15	15	15
LOC_5220	17	17	17	18	17	21	17
LOC_5221	25	27	27	27	24	25	25
LOC_5222	20	19	19	18	19	20	20
LOC_5223	23	23	22	23	23	24	22
LOC_5224	14	14	15	14	14	14	14
LOC_5225	23	21	23	25	22	23	23
LOC_5226	31	32	33	34	33	34	31
LOC_5227	29	31	29	32	30	30	31
LOC_5228	17	18	18	18	16	16	16
LOC_5229	26	27	28	27	25	25	25
LOC_5230	17	17	17	17	18	18	18
LOC_5231	27	26	24	23	28	29	27
LOC_5232	18	18	18	18	18	17	18
LOC_5233	14	14	13	14	16	16	16
LOC_5234	19	19	19	19	19	20	19
LOC_5235	21	22	21	21	20	22	20
LOC_5236	21	21	21	21	22	21	20
LOC_5237	14	14	14	14	14	14	14
LOC_5238	20	19	20	21	18	18	18
LOC_5239	14	14	14	14	14	14	14
LOC_5240	28	28	29	29	29	29	31
LOC_5241	17	17	17	17	17	17	17
LOC_5242	16	17	18	18	17	16	16
LOC_5243	18	18	18	18	16	18	18
LOC_5244	16	17	19	17	15	15	16
LOC_5245	33	29	31	29	30	29	31
LOC_5246	30	28	24	30	31	31	32
LOC_5247	24	24	24	25	23	23	23
LOC_5248	25	23	25	27	24	22	25
LOC_5249	18	17	18	18	20	21	20
LOC_5250	14	14	14	14	15	15	14
LOC_5251	20	18	18	18	19	20	18
LOC_5252	14	14	18	18	13	13	14
LOC_5253	17	19	19	19	18	18	17
LOC_5254	17	16	16	16	17	17	17
LOC_5255	30	29	30	29	29	31	30
LOC_5256	23	24	22	22	21	21	20
LOC_5257	24	22	21	20	24	23	23
LOC_5258	21	21	21	21	21	21	21
LOC_5259	21	23	20	20	20	19	20
LOC_5260	22	22	22	22	21	20	21
LOC_5261	8	10	8	8	8	8	8
LOC_5262	17	17	17	17	17	17	17
LOC_5263	14	14	14	15	14	14	14
LOC_5264	25	23	23	23	22	23	23
LOC_5265	15	15	15	15	14	14	14
LOC_5266	18	18	18	18	18	17	18
LOC_5267	25	26	26	27	24	24	25
LOC_5268	8	8	8	8	8	8	8
LOC_5269	15	15	15	15	15	15	15
LOC_5270	19	19	19	17	19	19	19
LOC_5271	15	17	17	17	16	16	16
LOC_5272	18	19	19	17	17	18	17
LOC_5273	14	14	14	14	14	14	14
LOC_5274	12	11	11	11	12	12	11
LOC_5275	16	18	16	16	15	16	16
LOC_5276	25	25	26	23	26	26	25
LOC_5277	19	19	20	19	19	19	19
LOC_5278	16	16	16	16	16	15	16
LOC_5279	14	14	14	14	18	18	14
LOC_5280	8	8	8	8	8	8	8
LOC_5281	18	18	18	18	21	20	19
LOC_5282	19	19	20	19	19	21	19
LOC_5283	17	17	18	17	16	17	17
LOC_5284	11	11	11	11	11	11	11
LOC_5285	17	17	17	17	17	17	17
LOC_5286	19	19	19	19	19	20	19
LOC_5287	20	20	20	21	21	21	20
LOC_5288	19	19	19	19	19	19	19
LOC_5289	19	20	19	19	18	16	18
LOC_5290	15	16	13	15	15	15	15
LOC_5291	31	29	28	26	30	31	29
LOC_5292	19	19	19	19	19	18	19
LOC_5293	21	19	19	19	22	21	21
LOC_5294	21	23	21	21	20	20	20
LOC_5295	20	20	19	20	19	19	19
LOC_5296	17	17	17	17	17	18	17
LOC_5297	11	11	11	11	13	13	11
LOC_5298	18	18	17	18	18	18	18
LOC_5299	26	26	25	24	24	24	25
LOC_5300	19	20	20	20	19	18	19
LOC_5301	20	20	20	20	19	21	20
LOC_5302	19	19	19	19	19	19	19
LOC_5303	17	17	17	17	17	17	17
LOC_5304	17	16	16	16	16	16	16
LOC_5305	21	20	22	21	21	21	21
LOC_5306	18	18	18	18	19	18	18
LOC_5307	22	21	22	23	21	23	22
LOC_5308	27	25	26	26	26	26	26
LOC_5309	26	27	27	27	27	26	26
LOC_5310	27	25	26	26	26	24	25
LOC_5311	20	21	22	22	20	20	20
LOC_5312	26	25	26	27	27	26	27
LOC_5313	25	24	25	26	24	24	24
LOC_5314	15	15	15	15	15	15	14
LOC_5315	19	19	19	19	18	18	19
LOC_5316	20	20	20	20	21	20	21
LOC_5317	21	21	21	22	21	21	20
LOC_5318	14	15	15	15	14	14	14
LOC_5319	21	21	21	21	21	21	21
LOC_5320	17	17	16	17	18	17	17
LOC_5321	34	29	32	30	30	29	30
LOC_5322	19	19	19	19	19	20	19
LOC_5323	27	26	26	26	27	29	28
LOC_5324	20	20	21	20	20	21	20
LOC_5325	25	25	26	26	24	25	25
LOC_5326	17	17	17	17	17	17	17
LOC_5327	15	15	15	15	15	15	15
LOC_5328	11	11	11	11	13	12	11
LOC_5329	14	14	13	13	14	15	14
LOC_5330	18	18	18	16	18	18	18
LOC_5331	19	19	19	18	17	19	19
LOC_5332	26	27	23	24	24	25	25
LOC_5333	21	20	21	21	21	21	21
LOC_5334	23	23	23	22	24	24	24
LOC_5335	15	15	14	13	11	12	15
LOC_5336	25	24	24	24	24	22	24
LOC_5337	16	19	16	16	16	16	16
LOC_5338	20	22	24	20	19	20	20
LOC_5339	15	15	15	15	15	15	15
LOC_5340	16	16	16	16	17	17	17
LOC_5341	13	13	13	13	14	14	14
LOC_5342	27	23	23	27	22	23	22
LOC_5343	28	25	25	26	30	25	25
LOC_5344	16	16	16	16	15	15	16
LOC_5345	18	21	17	19	18	18	18
LOC_5346	20	21	21	21	22	22	21
LOC_5347	19	20	20	22	19	19	19
LOC_5348	19	18	18	18	18	18	18
LOC_5349	19	19	20	19	18	18	19
LOC_5350	15	15	15	16	15	15	15
LOC_5351	26	23	23	22	25	24	25
LOC_5352	19	21	21	21	21	20	20
LOC_5353	22	22	22	23	23	23	22
LOC_5354	25	25	25	25	24	24	26
LOC_5355	20	19	19	20	19	20	20
LOC_5356	15	15	14	15	15	15	15
LOC_5357	17	17	17	17	17	17	17
LOC_5358	17	18	18	18	19	19	17
LOC_5359	26	26	29	26	26	26	25
LOC_5360	15	15	13	13	15	14	14
LOC_5361	22	22	23	22	23	22	22
LOC_5362	11	11	12	13	9	9	9
LOC_5363	20	21	20	21	20	21	20
LOC_5364	20	19	19	20	23	23	22
LOC_5365	18	20	20	20	20	20	20
LOC_5366	20	20	21	21	20	20	20
LOC_5367	17	17	17	16	17	17	17
LOC_5368	19	20	21	20	18	18	18
LOC_5369	11	11	10	11	11	11	11
LOC_5370	18	14	16	14	15	15	15
LOC_5371	21	20	20	20	21	19	21
LOC_5372	22	24	24	25	23	24	23
LOC_5373	17	17	18	17	16	17	17
LOC_5374	26	28	32	30	26	26	29
LOC_5375	17	17	17	17	17	17	17
LOC_5376	26	25	23	26	26	26	26
LOC_5377	23	23	24	24	23	23	23
LOC_5378	18	20	20	20	21	21	20
LOC_5379	20	22	21	21	21	21	22
LOC_5380	26	24	25	24	25	26	25
LOC_5381	19	21	21	19	23	22	22
LOC_5382	23	22	23	22	23	22	23
LOC_5383	17	17	17	17	17	18	18
LOC_5384	12	11	11	11	12	12	11
LOC_5385	11	11	11	11	11	11	11
LOC_5386	22	21	20	22	21	20	20
LOC_5387	19	19	20	17	19	19	19
LOC_5388	26	27	31	28	25	25	25
LOC_5389	16	16	16	17	16	16	16
LOC_5390	16	16	16	16	14	14	16
LOC_5391	16	19	17	16	16	16	16
LOC_5392	19	19	20	20	19	19	19
LOC_5393	20	19	19	20	20	19	20
LOC_5394	18	18	18	18	18	18	18
LOC_5395	15	15	15	15	17	15	15
LOC_5396	16	16	16	16	16	16	16
LOC_5397	23	23	24	24	19	21	21
LOC_5398	17	17	17	17	17	17	17
LOC_5399	17	17	16	17	16	17	17
LOC_5400	17	17	19	19	17	15	17
LOC_5401	19	18	18	19	20	20	20
LOC_5402	19	19	19	20	20	20	19
LOC_5403	15	15	15	15	15	17	15
LOC_5404	17	16	17	17	17	17	17
LOC_5405	16	16	16	16	20	16	16
LOC_5406	20	20	20	22	20	21	21
LOC_5407	14	14	14	16	14	14	14
LOC_5408	21	21	21	21	21	19	21
LOC_5409	26	26	28	27	26	26	26
LOC_5410	16	16	16	17	16	16	16
LOC_5411	14	14	15	15	14	14	14
LOC_5412	18	18	18	18	18	18	18
LOC_5413	18	16	16	15	14	14	14
LOC_5414	21	21	20	20	20	20	21
LOC_5415	16	18	18	18	17	17	17
LOC_5416	23	23	21	20	28	23	24
LOC_5417	24	23	24	21	22	21	24
LOC_5418	18	18	18	19	18	18	18
LOC_5419	25	28	24	27	26	24	26
LOC_5420	16	16	17	16	16	16	16
LOC_5421	15	15	15	16	16	16	16
LOC_5422	14	14	14	14	15	14	14
LOC_5423	28	33	29	29	30	27	29
LOC_5424	23	27	25	25	23	22	22
LOC_5425	18	19	20	20	19	18	19
LOC_5426	20	19	19	19	19	19	19
LOC_5427	22	24	20	20	20	21	22
LOC_5428	11	11	11	11	11	11	11
LOC_5429	16	16	17	17	16	16	16
LOC_5430	16	16	16	16	16	16	16
LOC_5431	23	23	25	23	21	21	21
LOC_5432	23	20	20	20	24	23	22
LOC_5433	12	11	8	11	12	13	12
LOC_5434	23	25	23	23	24	25	24
LOC_5435	20	20	20	22	22	19	20
LOC_5436	15	13	14	13	17	17	17
LOC_5437	17	16	16	16	16	16	16
LOC_5438	23	22	23	23	23	24	23
LOC_5439	27	28	27	24	26	26	26
LOC_5440	14	14	14	14	14	14	14
LOC_5441	21	19	19	19	19	18	19
LOC_5442	12	11	11	13	13	11	11
LOC_5443	32	29	30	29	29	28	30
LOC_5444	17	17	17	18	17	17	17
LOC_5445	18	17	18	18	17	17	17
LOC_5446	17	19	19	17	15	17	17
LOC_5447	12	12	12	12	12	13	12
LOC_5448	14	14	14	15	14	14	14
LOC_5449	10	10	11	10	10	10	10
LOC_5450	16	15	17	17	16	16	16
LOC_5451	23	24	23	24	25	25	25
LOC_5452	14	14	14	14	16	18	14
LOC_5453	16	17	17	17	17	16	15
LOC_5454	22	23	23	24	23	22	22
LOC_5455	17	16	18	19	16	16	16
LOC_5456	23	23	24	22	19	20	22
LOC_5457	19	18	19	18	18	19	19
LOC_5458	11	10	10	10	10	10	10
LOC_5459	28	27	26	23	29	30	29
LOC_5460	22	21	22	20	20	20	20
LOC_5461	16	15	15	15	15	15	15
LOC_5462	19	19	19	18	18	18	18
LOC_5463	21	21	22	22	22	23	23
LOC_5464	16	17	18	18	17	16	16
LOC_5465	21	21	21	22	22	22	22
LOC_5466	6	8	8	8	8	8	8
LOC_5467	16	16	16	16	14	14	16
LOC_5468	19	18	19	19	17	17	17
LOC_5469	20	20	20	20	20	20	20
LOC_5470	14	14	13	13	14	12	14
LOC_5471	14	14	14	14	14	14	14
LOC_5472	18	18	18	18	18	18	18
LOC_5473	22	21	22	22	22	21	22
LOC_5474	15	15	15	15	15	15	15
LOC_5475	15	14	15	15	14	14	14
LOC_5476	15	15	15	15	15	15	15
LOC_5477	15	16	16	16	15	15	15
LOC_5478	16	18	20	18	16	16	16
LOC_5479	22	22	22	20	23	23	23
LOC_5480	11	11	11	11	11	11	11
LOC_5481	20	20	20	24	22	21	20
LOC_5482	11	11	11	11	11	11	11
LOC_5483	19	19	19	19	18	18	20
LOC_5484	15	16	16	17	15	15	15
LOC_5485	19	19	19	19	18	18	19
LOC_5486	22	22	22	23	22	22	22
LOC_5487	17	17	18	17	17	17	17
LOC_5488	20	18	20	20	22	20	21
LOC_5489	16	18	18	18	18	18	18
LOC_5490	16	17	18	18	16	16	16
LOC_5491	20	20	19	19	24	20	20
LOC_5492	23	21	20	20	22	22	22
LOC_5493	22	21	19	21	21	21	21
LOC_5494	14	15	14	13	14	14	14
LOC_5495	23	26	24	26	24	23	23
LOC_5496	17	17	17	17	17	17	17
LOC_5497	16	16	15	16	16	16	16
LOC_5498	29	28	27	27	30	27	29
LOC_5499	25	25	23	25	23	23	25
LOC_5500	14	14	15	14	14	14	14
LOC_5501	16	16	16	16	17	17	16
LOC_5502	23	21	23	23	22	22	22
LOC_5503	14	15	15	15	16	16	16
LOC_5504	26	27	26	24	22	24	24
LOC_5505	12	12	12	12	12	12	12
LOC_5506	18	20	19	19	17	18	18
LOC_5507	23	22	21	22	23	23	23
LOC_5508	25	23	20	22	23	22	24
LOC_5509	14	14	15	14	16	16	14
LOC_5510	25	25	24	24	25	25	25
LOC_5511	19	19	20	18	19	22	19
LOC_5512	21	20	20	20	20	21	21
LOC_5513	15	15	15	15	15	15	15
LOC_5514	24	24	30	25	23	23	23
LOC_5515	17	20	21	22	21	21	21
LOC_5516	7	7	7	7	7	7	7
LOC_5517	19	20	22	20	21	22	21
LOC_5518	26	27	24	26	27	28	28
LOC_5519	24	22	22	22	26	24	24
LOC_5520	20	20	20	19	20	20	20
LOC_5521	24	24	24	24	24	24	24
LOC_5522	20	20	20	21	19	19	20
LOC_5523	15	15	15	15	15	15	15
LOC_5524	30	29	28	27	26	27	28
LOC_5525	23	26	26	24	24	25	24
LOC_5526	12	11	11	12	12	12	11
LOC_5527	19	20	19	20	19	19	19
LOC_5528	20	21	20	18	20	20	20
LOC_5529	15	15	15	15	15	15	15
LOC_5530	10	11	11	11	11	11	11
LOC_5531	15	15	15	14	15	15	15
LOC_5532	26	30	27	27	29	26	27
LOC_5533	23	23	23	23	22	22	22
LOC_5534	18	18	16	16	20	20	20
LOC_5535	20	21	21	21	20	20	20
LOC_5536	11	11	11	11	11	11	11
LOC_5537	18	19	19	19	19	19	19
LOC_5538	20	20	21	20	20	20	20
LOC_5539	23	21	18	23	21	21	22
LOC_5540	27	25	25	25	29	28	28
LOC_5541	19	19	19	19	20	17	19
LOC_5542	17	17	17	19	18	18	18
LOC_5543	18	17	17	18	14	14	17
LOC_5544	18	18	18	18	18	18	18
LOC_5545	27	27	27	26	26	27	27
LOC_5546	22	25	23	23	24	24	24
LOC_5547	23	23	24	24	27	28	24
LOC_5548	21	20	21	21	22	22	21
LOC_5549	17	18	17	17	17	17	17
LOC_5550	21	22	22	23	23	20	21
LOC_5551	17	17	17	18	16	16	16
LOC_5552	15	15	14	15	16	16	15
LOC_5553	17	18	17	17	17	17	17
LOC_5554	24	25	26	26	24	23	24
LOC_5555	21	22	21	21	20	21	21
LOC_5556	15	15	15	15	16	16	15
LOC_5557	21	22	23	22	20	23	22
LOC_5558	19	18	18	18	18	18	18
LOC_5559	18	18	19	19	18	18	18
LOC_5560	24	24	23	22	26	26	26
LOC_5561	20	19	19	19	20	20	20
LOC_5562	22	25	21	21	24	24	23
LOC_5563	16	15	16	16	17	17	17
LOC_5564	19	19	19	19	17	18	18
LOC_5565	17	19	18	18	18	18	18
LOC_5566	16	17	13	14	16	16	16
LOC_5567	21	20	19	20	20	20	20
LOC_5568	14	14	14	14	14	15	14
LOC_5569	21	21	21	21	20	20	20
LOC_5570	25	25	27	27	26	26	25
LOC_5571	13	13	13	13	15	15	14
LOC_5572	17	17	18	18	19	17	17
LOC_5573	25	28	27	28	28	28	25
LOC_5574	14	15	15	15	15	15	15
LOC_5575	28	24	25	25	24	24	25
LOC_5576	20	20	24	24	20	20	20
LOC_5577	19	21	22	23	21	23	19
LOC_5578	15	15	15	15	16	16	15
LOC_5579	21	21	21	22	20	21	20
LOC_5580	27	27	26	26	25	25	24
LOC_5581	21	21	20	21	21	21	21
LOC_5582	16	16	16	16	16	15	16
LOC_5583	23	23	20	22	23	22	22
LOC_5584	21	21	22	21	22	23	21
LOC_5585	20	20	20	20	21	21	20
LOC_5586	26	26	28	28	28	30	28
LOC_5587	17	15	15	15	16	15	15
LOC_5588	24	26	25	26	30	27	25
LOC_5589	17	17	17	17	16	17	17
LOC_5590	22	22	22	22	25	23	21
LOC_5591	25	23	25	25	25	25	25
LOC_5592	14	14	14	15	15	15	14
LOC_5593	21	27	24	26	23	23	23
LOC_5594	24	24	24	27	27	26	25
LOC_5595	22	23	24	24	27	26	23
LOC_5596	16	17	16	16	14	15	14
LOC_5597	17	16	16	17	16	17	17
LOC_5598	19	19	19	19	20	20	18
LOC_5599	20	21	21	20	19	21	20
LOC_5600	15	15	14	15	15	15	15
LOC_5601	18	18	19	20	19	19	18
LOC_5602	22	23	23	23	23	21	22
LOC_5603	20	20	20	20	20	21	20
LOC_5604	18	18	18	18	18	18	18
LOC_5605	17	19	18	17	18	18	18
LOC_5606	12	12	12	12	12	12	12
LOC_5607	17	17	17	18	18	17	17
LOC_5608	8	8	7	8	11	11	11
LOC_5609	21	22	23	22	23	21	23
LOC_5610	9	9	9	9	9	9	9
LOC_5611	16	16	16	16	17	19	16
LOC_5612	15	15	12	12	18	16	15
LOC_5613	26	24	25	22	25	25	26
LOC_5614	14	14	14	14	14	14	14
LOC_5615	16	16	16	16	16	16	16
LOC_5616	30	28	26	26	25	25	28
LOC_5617	11	11	11	11	11	11	11
LOC_5618	21	20	20	20	20	25	20
LOC_5619	16	16	16	16	15	16	16
LOC_5620	24	22	22	23	22	22	22
LOC_5621	17	17	17	17	16	16	17
LOC_5622	17	17	17	17	15	16	17
LOC_5623	14	13	13	13	14	14	14
LOC_5624	25	24	24	24	24	23	24
LOC_5625	21	20	22	20	21	22	21
LOC_5626	8	8	8	8	8	8	8
LOC_5627	18	18	19	18	17	18	18
LOC_5628	19	21	21	21	17	17	19
LOC_5629	26	27	25	25	26	25	25
LOC_5630	20	19	19	19	18	17	18
LOC_5631	17	17	17	17	19	18	17
LOC_5632	17	17	16	17	17	17	17
LOC_5633	21	21	21	22	20	22	21
LOC_5634	18	17	19	19	18	18	18
LOC_5635	21	22	22	22	22	22	21
LOC_5636	14	14	14	14	14	15	15
LOC_5637	18	16	17	16	17	17	17
LOC_5638	14	15	15	15	16	15	15
LOC_5639	16	16	15	16	17	16	16
LOC_5640	23	23	22	22	24	24	24
LOC_5641	14	14	14	14	14	14	14
LOC_5642	11	12	12	12	12	12	11
LOC_5643	17	16	19	16	16	15	16
LOC_5644	16	18	18	18	16	16	16
LOC_5645	25	24	24	24	25	25	24
LOC_5646	18	19	18	19	19	19	19
LOC_5647	16	16	16	14	16	16	16
LOC_5648	18	16	16	16	17	17	16
LOC_5649	22	24	26	26	22	22	22
LOC_5650	16	16	16	16	16	15	16
LOC_5651	24	24	23	23	25	26	24
LOC_5652	21	22	21	21	21	21	21
LOC_5653	20	20	20	20	20	20	20
LOC_5654	22	22	20	21	22	22	22
LOC_5655	22	20	21	20	22	22	22
LOC_5656	19	19	19	19	19	20	18
LOC_5657	19	20	20	20	21	21	21
LOC_5658	18	15	15	16	17	17	17
LOC_5659	16	16	16	16	14	13	14
LOC_5660	25	25	25	23	25	24	25
LOC_5661	20	19	19	19	20	19	19
LOC_5662	26	26	29	26	26	27	28
LOC_5663	18	17	17	17	18	18	18
LOC_5664	10	10	10	10	9	9	9
LOC_5665	19	19	18	19	19	19	19
LOC_5666	20	20	21	21	19	19	20
LOC_5667	23	24	23	24	22	22	22
LOC_5668	19	16	17	16	16	16	16
LOC_5669	14	13	14	14	14	14	14
LOC_5670	20	19	19	19	22	20	20
LOC_5671	18	18	19	18	18	18	18
LOC_5672	27	25	25	25	25	25	27
LOC_5673	25	25	26	25	24	24	24
LOC_5674	23	22	22	22	22	23	22
LOC_5675	13	13	13	13	15	14	14
LOC_5676	18	17	18	18	18	18	18
LOC_5677	23	23	26	26	23	23	23
LOC_5678	17	18	17	17	17	17	17
LOC_5679	18	18	17	17	18	18	18
LOC_5680	26	26	27	25	31	29	26
LOC_5681	17	17	17	17	17	17	17
LOC_5682	18	18	18	18	17	17	18
LOC_5683	15	15	15	15	13	13	15
LOC_5684	19	15	15	16	15	15	15
LOC_5685	17	17	17	17	13	13	14
LOC_5686	18	18	18	18	18	17	18
LOC_5687	15	15	15	15	15	15	15
LOC_5688	23	23	22	23	23	24	23
LOC_5689	21	20	18	19	20	20	20
LOC_5690	16	16	16	16	16	16	16
LOC_5691	22	22	22	22	22	22	22
LOC_5692	19	20	20	20	19	19	19
LOC_5693	19	21	20	21	19	20	19
LOC_5694	15	19	18	18	15	15	15
LOC_5695	16	16	16	16	15	15	16
LOC_5696	21	21	21	21	20	20	20
LOC_5697	14	14	14	14	14	15	14
