names	Run1_C_5	Run1_C_6	Run1_C_8	Run1_C_9	Run1_C_12	Run1_C_13	Run1_C_14	Run1_C_15	root
LOC_4198	30	30	28	28	29	30	31	30	29
LOC_4199	20	20	20	20	19	19	19	19	20
LOC_4200	21	23	21	20	22	22	22	22	21
LOC_4201	20	21	22	22	21	22	21	21	22
LOC_4202	19	16	19	19	16	16	16	15	17
LOC_4203	19	18	19	20	18	18	18	18	20
LOC_4204	14	14	14	14	11	15	14	13	14
LOC_4205	21	20	23	22	20	20	20	21	21
LOC_4206	15	14	13	15	13	13	13	13	14
LOC_4207	14	14	14	18	16	13	14	14	14
LOC_4208	15	14	14	14	14	14	14	14	14
LOC_4209	13	15	13	13	15	15	15	16	14
LOC_4210	23	21	25	25	21	25	21	21	21
LOC_4211	23	18	23	23	22	21	21	21	21
LOC_4212	19	19	19	20	16	19	19	19	19
LOC_4213	16	15	16	16	15	15	15	16	15
LOC_4214	14	15	17	17	14	14	14	14	14
LOC_4215	14	14	14	15	14	14	14	14	14
LOC_4216	19	19	19	19	23	21	18	18	19
LOC_4217	14	14	15	14	14	15	15	14	14
LOC_4218	24	20	24	23	24	22	22	22	22
LOC_4219	19	19	19	19	19	19	21	19	19
LOC_4220	18	18	18	18	18	18	18	17	18
LOC_4221	14	14	14	14	14	13	14	14	14
LOC_4222	16	18	16	16	17	16	16	16	16
LOC_4223	16	15	16	17	16	16	15	16	15
LOC_4224	19	18	20	22	18	18	18	18	20
LOC_4225	14	14	14	16	14	14	14	14	14
LOC_4226	30	30	31	31	28	27	29	31	30
LOC_4227	13	14	14	13	14	14	14	14	14
LOC_4228	14	14	14	14	16	16	14	14	14
LOC_4229	14	14	15	14	14	14	19	14	14
LOC_4230	15	14	15	15	14	14	14	15	14
LOC_4231	16	16	16	16	16	16	17	17	16
LOC_4232	30	30	29	29	29	28	28	29	29
LOC_4233	14	14	14	14	16	16	16	16	14
LOC_4234	19	19	20	20	19	19	21	22	19
LOC_4235	25	24	24	25	23	23	26	26	24
LOC_4236	21	21	21	21	22	18	21	21	21
LOC_4237	29	30	30	30	33	28	30	29	29
LOC_4238	21	20	21	23	20	20	20	20	20
LOC_4239	21	21	21	21	21	20	19	19	21
LOC_4240	18	18	19	19	17	16	18	18	18
LOC_4241	23	26	27	24	26	28	25	26	25
LOC_4242	20	22	21	20	22	22	22	23	21
LOC_4243	30	29	28	28	29	29	29	28	29
LOC_4244	14	14	15	16	14	14	14	14	14
LOC_4245	14	14	14	14	14	14	14	14	14
LOC_4246	23	25	24	24	23	23	24	25	23
LOC_4247	25	25	26	25	25	23	25	25	26
LOC_4248	14	16	14	14	13	15	15	15	14
LOC_4249	16	14	17	17	14	14	14	14	14
LOC_4250	21	20	22	21	20	20	19	19	20
LOC_4251	19	18	18	18	18	18	18	18	18
LOC_4252	16	16	16	16	16	17	17	16	16
LOC_4253	14	15	14	13	14	14	14	15	14
LOC_4254	22	20	24	22	18	18	20	19	21
LOC_4255	19	21	19	19	21	21	20	19	19
LOC_4256	14	14	16	16	13	13	14	14	14
LOC_4257	17	17	17	17	19	17	17	17	17
LOC_4258	18	18	20	19	18	18	18	18	18
LOC_4259	29	29	31	30	29	32	32	31	31
LOC_4260	17	17	17	17	17	17	17	17	17
LOC_4261	23	22	23	22	22	22	22	21	23
LOC_4262	25	24	24	24	24	24	22	22	25
LOC_4263	20	22	20	20	19	20	19	23	19
LOC_4264	25	23	23	23	25	24	24	23	24
LOC_4265	14	14	13	13	15	15	16	16	14
LOC_4266	29	20	25	25	20	20	20	21	21
LOC_4267	15	15	15	15	15	15	15	15	15
LOC_4268	14	14	14	14	14	14	14	14	14
LOC_4269	19	19	19	19	18	20	20	20	19
LOC_4270	14	14	14	14	14	14	15	16	14
LOC_4271	14	14	14	14	14	15	14	14	14
LOC_4272	17	17	17	17	17	17	17	18	17
LOC_4273	23	23	25	23	22	23	23	24	23
LOC_4274	13	14	14	14	14	14	15	16	14
LOC_4275	22	21	21	20	20	22	21	21	21
LOC_4276	17	15	18	16	13	15	16	15	15
LOC_4277	14	14	14	14	14	14	15	14	14
LOC_4278	21	21	20	20	21	21	20	20	21
LOC_4279	14	13	14	14	14	12	13	13	14
LOC_4280	19	19	19	19	19	19	19	20	19
LOC_4281	18	16	18	18	16	16	16	16	18
LOC_4282	14	14	13	13	14	14	14	14	14
LOC_4283	16	13	16	16	13	13	13	14	16
LOC_4284	23	23	23	23	23	23	22	23	24
LOC_4285	20	20	20	21	20	20	20	20	21
LOC_4286	21	21	21	21	22	24	21	21	21
LOC_4287	16	16	17	16	18	18	18	18	16
LOC_4288	15	14	15	15	16	17	16	16	14
LOC_4289	16	16	16	16	16	16	15	15	16
LOC_4290	14	13	13	13	13	13	13	13	14
LOC_4291	7	7	7	7	7	7	7	7	7
LOC_4292	28	25	26	25	24	26	28	28	25
LOC_4293	24	26	24	24	25	25	24	26	26
LOC_4294	18	18	17	17	18	18	16	16	18
LOC_4295	17	17	17	17	16	14	17	17	16
LOC_4296	21	21	20	20	22	22	21	19	21
LOC_4297	26	23	24	24	23	26	24	23	23
LOC_4298	14	15	14	14	15	15	14	14	14
LOC_4299	18	17	18	18	17	17	17	17	18
LOC_4300	21	22	19	22	20	22	21	20	21
LOC_4301	23	24	23	23	26	26	22	25	23
LOC_4302	22	22	22	21	25	24	26	24	22
LOC_4303	16	16	16	17	16	17	18	18	16
LOC_4304	17	20	18	18	18	20	20	21	20
LOC_4305	17	17	14	17	15	15	17	17	17
LOC_4306	15	15	15	15	15	15	15	15	15
LOC_4307	19	20	19	20	20	20	20	19	20
LOC_4308	16	16	16	16	17	18	19	19	16
LOC_4309	16	17	15	16	18	17	18	18	16
LOC_4310	25	25	24	24	24	24	23	23	24
LOC_4311	21	21	21	21	20	20	20	20	21
LOC_4312	18	18	18	18	17	18	17	17	18
LOC_4313	15	17	15	15	17	17	17	17	15
LOC_4314	19	18	19	19	16	18	18	18	19
LOC_4315	14	14	14	14	14	14	13	14	14
LOC_4316	22	23	25	25	24	24	25	24	25
LOC_4317	22	21	22	22	21	21	21	21	22
LOC_4318	20	21	20	20	21	24	20	21	21
LOC_4319	25	23	23	24	28	27	27	27	23
LOC_4320	17	14	15	15	14	15	14	14	14
LOC_4321	21	21	21	20	20	20	20	20	21
LOC_4322	24	23	23	24	24	24	22	22	24
LOC_4323	14	14	14	14	15	12	15	16	14
LOC_4324	14	14	14	14	14	14	15	14	14
LOC_4325	16	14	15	16	14	13	14	14	14
LOC_4326	13	14	13	13	14	14	13	14	14
LOC_4327	23	22	24	23	25	25	26	24	23
LOC_4328	17	17	21	19	15	16	16	16	17
LOC_4329	25	26	27	26	27	25	28	25	26
LOC_4330	15	16	20	17	17	17	16	17	16
LOC_4331	17	17	18	17	17	17	17	17	17
LOC_4332	14	15	14	14	14	14	14	14	14
LOC_4333	15	15	15	15	15	15	16	16	15
LOC_4334	18	18	16	16	18	21	20	18	18
LOC_4335	15	14	12	14	14	14	15	14	14
LOC_4336	15	14	15	15	14	14	14	14	14
LOC_4337	16	16	16	16	19	18	16	17	16
LOC_4338	19	19	18	20	20	19	19	19	19
LOC_4339	14	14	14	14	14	14	14	14	14
LOC_4340	20	21	22	22	21	21	21	21	21
LOC_4341	14	14	14	14	16	16	16	16	14
LOC_4342	21	21	22	21	22	22	19	18	21
LOC_4343	13	13	15	14	12	12	12	12	13
LOC_4344	14	15	15	15	14	14	14	14	14
LOC_4345	14	15	14	14	15	15	15	15	14
LOC_4346	17	17	16	19	17	16	17	17	17
LOC_4347	20	22	19	20	22	21	23	20	21
LOC_4348	16	14	14	14	13	13	14	14	14
LOC_4349	13	14	14	14	14	14	14	14	14
LOC_4350	18	19	19	19	20	20	19	19	18
LOC_4351	13	13	13	13	13	13	13	13	13
LOC_4352	21	21	23	22	22	21	21	21	21
LOC_4353	14	15	14	14	15	15	15	15	14
LOC_4354	17	17	17	17	16	17	16	16	17
LOC_4355	17	17	17	17	17	17	17	17	17
LOC_4356	15	15	15	15	15	15	15	15	15
LOC_4357	14	14	14	14	15	15	14	14	14
LOC_4358	17	17	18	18	17	17	17	17	17
LOC_4359	19	20	20	20	19	19	19	20	20
LOC_4360	14	14	14	14	14	14	14	14	14
LOC_4361	21	21	20	20	21	22	20	20	20
LOC_4362	15	13	15	15	14	14	15	15	14
LOC_4363	21	23	22	20	22	22	22	22	20
LOC_4364	22	20	19	19	20	20	20	20	20
LOC_4365	14	14	14	14	14	14	13	15	14
LOC_4366	23	21	22	22	19	18	21	23	21
LOC_4367	23	25	23	22	26	24	24	25	23
LOC_4368	14	15	14	14	14	14	14	14	14
LOC_4369	24	23	23	25	22	22	22	22	25
LOC_4370	14	14	14	14	14	14	14	14	14
LOC_4371	14	15	14	14	15	15	16	16	14
LOC_4372	14	16	15	15	16	17	16	16	14
LOC_4373	15	15	15	15	15	15	15	15	15
LOC_4374	22	22	23	19	24	25	26	25	21
LOC_4375	13	14	14	14	15	15	14	14	14
LOC_4376	21	21	22	21	21	20	21	23	21
LOC_4377	12	11	11	11	11	11	10	11	11
LOC_4378	13	14	14	14	15	15	14	14	14
LOC_4379	16	17	19	19	18	17	16	16	17
LOC_4380	17	18	18	18	17	17	18	18	16
LOC_4381	15	15	15	15	15	15	15	15	15
LOC_4382	14	15	15	15	14	14	14	14	14
LOC_4383	33	28	33	30	27	26	27	27	29
LOC_4384	26	25	26	27	23	24	24	23	23
LOC_4385	19	19	19	19	18	18	18	18	19
LOC_4386	14	14	14	14	16	16	13	14	14
LOC_4387	17	15	16	17	16	15	15	15	15
LOC_4388	14	13	14	14	13	13	12	12	14
LOC_4389	15	14	15	15	14	14	14	12	14
LOC_4390	18	18	18	18	18	18	19	19	18
LOC_4391	19	16	22	22	17	16	18	17	17
LOC_4392	28	28	29	27	32	30	29	29	28
LOC_4393	14	14	14	14	14	14	14	14	14
LOC_4394	15	15	14	16	15	15	15	15	15
LOC_4395	14	14	14	14	14	14	14	14	14
LOC_4396	14	14	14	14	14	14	14	14	14
LOC_4397	14	14	14	14	14	14	14	14	14
LOC_4398	14	15	15	12	14	12	14	14	14
LOC_4399	25	21	26	26	21	21	20	20	25
LOC_4400	21	19	20	20	19	19	20	21	20
LOC_4401	14	15	14	14	15	14	14	14	14
LOC_4402	23	24	23	22	24	24	23	23	23
LOC_4403	17	17	17	17	17	18	17	17	17
LOC_4404	20	18	19	20	20	20	20	20	20
LOC_4405	16	16	17	16	18	18	18	17	16
LOC_4406	14	14	15	16	14	14	14	15	14
LOC_4407	14	14	14	14	14	14	14	14	14
LOC_4408	22	20	22	22	22	22	23	23	22
LOC_4409	18	19	19	19	19	22	18	18	19
LOC_4410	17	16	17	17	16	16	16	16	17
LOC_4411	14	19	14	14	18	18	20	18	14
LOC_4412	15	15	15	15	14	15	15	15	15
LOC_4413	15	14	15	15	14	14	16	15	15
LOC_4414	14	14	14	14	14	14	14	14	14
LOC_4415	21	19	23	23	19	19	19	19	19
LOC_4416	15	14	14	14	14	14	14	14	14
LOC_4417	19	18	18	18	18	18	18	18	18
LOC_4418	7	7	7	7	7	7	8	7	7
LOC_4419	11	11	11	11	11	11	11	11	11
LOC_4420	14	14	14	14	15	14	14	14	14
LOC_4421	16	16	16	17	16	16	16	16	16
LOC_4422	11	11	11	11	11	11	11	11	11
LOC_4423	14	14	14	14	14	14	13	13	14
LOC_4424	21	21	21	21	21	21	20	20	21
LOC_4425	15	14	15	14	14	14	14	14	14
LOC_4426	16	16	16	16	16	16	17	17	16
LOC_4427	20	20	20	19	20	20	20	18	20
LOC_4428	17	17	19	17	17	17	17	17	17
LOC_4429	14	12	14	14	11	12	12	12	14
LOC_4430	17	21	19	19	21	20	19	19	19
LOC_4431	19	17	19	18	18	18	18	18	18
LOC_4432	22	22	22	22	22	22	22	22	22
LOC_4433	21	21	21	21	21	21	22	22	21
LOC_4434	17	20	17	17	17	17	18	17	17
LOC_4435	14	14	14	14	14	14	14	14	14
LOC_4436	18	19	19	17	21	19	18	18	18
LOC_4437	19	20	20	19	21	20	22	20	19
LOC_4438	24	26	24	24	26	26	26	27	25
LOC_4439	22	22	22	22	22	21	22	22	22
LOC_4440	14	14	14	16	14	14	14	14	14
LOC_4441	14	14	14	14	14	15	15	15	14
LOC_4442	18	19	20	20	19	18	19	19	19
LOC_4443	25	21	25	25	23	25	23	22	24
LOC_4444	14	14	14	14	15	15	14	14	14
LOC_4445	14	14	14	14	14	14	14	14	14
LOC_4446	23	21	23	26	25	25	23	23	23
LOC_4447	15	15	14	15	16	17	16	16	15
LOC_4448	16	16	16	16	16	16	16	16	16
LOC_4449	22	22	22	22	22	22	23	22	22
LOC_4450	28	25	25	26	26	23	27	26	27
LOC_4451	13	14	14	14	14	14	14	14	14
LOC_4452	7	7	7	7	7	8	7	7	7
LOC_4453	18	18	18	18	18	18	19	19	18
LOC_4454	18	16	18	18	19	21	18	16	18
LOC_4455	15	15	14	15	15	13	16	16	15
LOC_4456	16	16	16	16	16	16	16	16	16
LOC_4457	14	14	15	16	14	14	14	14	14
LOC_4458	15	15	13	13	16	14	16	18	15
LOC_4459	24	28	23	27	30	26	27	26	26
LOC_4460	23	21	21	22	22	22	21	21	21
LOC_4461	15	15	15	15	17	17	16	15	15
LOC_4462	25	24	25	26	24	21	24	24	24
LOC_4463	18	18	18	18	18	16	18	19	18
LOC_4464	19	19	21	20	22	21	22	21	19
LOC_4465	20	18	20	20	18	18	18	18	19
LOC_4466	19	20	17	20	20	20	20	19	19
LOC_4467	20	18	19	20	21	22	19	19	20
LOC_4468	15	16	16	16	17	16	16	16	16
LOC_4469	14	15	14	14	16	16	15	14	14
LOC_4470	16	16	17	16	16	16	17	16	16
LOC_4471	14	14	14	14	15	15	15	15	14
LOC_4472	20	17	21	20	17	18	17	17	19
LOC_4473	17	15	15	15	16	16	17	16	15
LOC_4474	15	15	15	15	15	15	15	15	15
LOC_4475	18	16	16	17	18	17	18	17	16
LOC_4476	20	20	22	22	20	19	20	20	21
LOC_4477	19	18	19	20	18	18	18	18	19
LOC_4478	25	22	24	24	22	22	24	24	24
LOC_4479	22	23	27	29	26	26	26	26	25
LOC_4480	16	16	16	15	15	15	16	15	16
LOC_4481	14	14	14	14	14	14	14	14	14
LOC_4482	26	26	28	28	28	26	26	28	24
LOC_4483	14	14	14	14	14	15	14	14	14
LOC_4484	17	18	17	17	17	17	17	17	17
LOC_4485	27	28	26	29	27	26	27	28	28
LOC_4486	24	23	24	24	22	22	26	22	24
LOC_4487	20	21	18	18	20	20	19	21	20
LOC_4488	15	15	15	15	23	21	20	19	15
LOC_4489	19	16	16	16	16	16	16	16	16
LOC_4490	22	22	22	22	25	23	22	23	22
LOC_4491	18	18	18	18	18	19	19	18	18
LOC_4492	18	18	18	19	19	19	18	18	18
LOC_4493	12	13	13	13	13	13	14	13	13
LOC_4494	20	18	18	18	20	19	18	19	18
LOC_4495	21	21	21	21	23	22	21	21	21
LOC_4496	15	15	16	16	15	15	14	14	15
LOC_4497	16	16	16	16	16	17	17	16	16
LOC_4498	20	20	18	18	20	20	20	20	20
LOC_4499	19	17	18	18	17	17	17	17	18
LOC_4500	19	19	21	21	19	19	20	19	19
LOC_4501	23	23	23	23	24	27	27	29	23
LOC_4502	7	7	7	7	7	7	7	7	7
LOC_4503	16	16	16	16	16	16	17	15	16
LOC_4504	24	23	24	24	25	26	21	21	23
LOC_4505	20	19	20	20	21	20	20	20	19
LOC_4506	21	21	21	21	21	21	21	20	21
LOC_4507	17	17	20	19	17	17	17	17	17
LOC_4508	20	19	21	20	20	20	19	19	18
LOC_4509	21	20	20	19	21	22	21	22	20
LOC_4510	22	20	21	21	20	20	20	20	20
LOC_4511	19	20	19	19	21	21	22	21	20
LOC_4512	16	14	14	14	14	14	14	14	14
LOC_4513	21	21	22	22	22	22	22	22	21
LOC_4514	19	22	19	19	22	22	22	22	20
LOC_4515	21	21	20	21	20	20	20	20	20
LOC_4516	14	15	14	14	16	15	16	16	14
LOC_4517	14	14	14	14	14	14	14	13	14
LOC_4518	14	15	16	14	15	15	15	15	14
LOC_4519	14	14	14	14	14	14	16	15	14
LOC_4520	18	20	18	18	18	18	18	18	18
LOC_4521	26	22	25	25	19	20	21	21	23
LOC_4522	16	16	16	16	16	16	16	16	16
LOC_4523	15	15	15	15	15	15	15	15	15
LOC_4524	21	20	23	22	21	21	21	21	21
LOC_4525	19	19	20	20	20	19	19	21	19
LOC_4526	18	18	18	19	19	21	25	25	18
LOC_4527	26	24	27	26	23	23	23	23	23
LOC_4528	19	19	17	22	19	19	19	19	19
LOC_4529	23	21	22	22	22	22	23	23	22
LOC_4530	17	17	17	17	18	19	18	18	18
LOC_4531	17	17	18	17	18	18	17	17	17
LOC_4532	14	15	14	14	15	15	15	15	14
LOC_4533	24	22	22	25	20	21	25	22	22
LOC_4534	13	13	13	13	13	13	13	13	13
LOC_4535	19	18	19	19	19	19	18	18	19
LOC_4536	21	21	22	22	20	20	20	20	21
LOC_4537	15	15	15	15	15	15	15	15	15
LOC_4538	17	16	16	17	16	16	16	16	16
LOC_4539	22	23	24	23	24	24	22	23	23
LOC_4540	8	8	8	8	8	8	8	8	8
LOC_4541	15	17	14	14	15	16	17	17	16
LOC_4542	18	18	18	19	17	17	17	17	18
LOC_4543	18	19	18	19	19	19	20	20	19
LOC_4544	17	15	17	17	17	17	17	17	17
LOC_4545	14	14	14	14	14	15	14	14	14
LOC_4546	21	20	20	17	21	20	21	21	20
LOC_4547	16	16	18	18	17	17	16	16	16
LOC_4548	20	20	19	18	19	20	19	20	20
LOC_4549	22	23	23	23	26	25	25	26	23
LOC_4550	17	17	18	16	18	18	17	18	17
LOC_4551	18	19	18	18	19	20	19	19	19
LOC_4552	14	14	14	14	14	14	15	15	14
LOC_4553	17	16	18	18	18	17	17	17	17
LOC_4554	15	16	15	15	16	16	16	16	16
LOC_4555	21	19	21	21	20	19	21	21	20
LOC_4556	22	20	24	23	22	21	21	20	20
LOC_4557	23	24	23	23	24	25	24	21	23
LOC_4558	25	24	27	27	26	26	24	25	24
LOC_4559	14	15	14	14	14	14	14	14	14
LOC_4560	14	14	14	14	14	14	14	14	14
LOC_4561	14	14	14	14	13	14	13	13	14
LOC_4562	15	14	15	15	14	14	14	14	14
LOC_4563	17	18	17	17	18	18	19	18	17
LOC_4564	23	22	24	21	22	22	22	22	23
LOC_4565	13	13	13	13	13	13	12	12	13
LOC_4566	22	22	22	23	21	23	23	25	22
LOC_4567	24	26	25	24	24	24	24	25	25
LOC_4568	19	17	18	19	17	17	17	17	17
LOC_4569	20	22	20	20	20	20	21	20	20
LOC_4570	24	24	25	23	26	26	25	24	24
LOC_4571	16	20	17	17	20	19	21	20	19
LOC_4572	19	17	19	19	17	18	17	16	18
LOC_4573	28	28	30	29	30	29	31	31	28
LOC_4574	22	23	22	23	24	24	23	24	23
LOC_4575	16	16	16	16	17	16	16	16	16
LOC_4576	20	20	20	20	19	19	19	20	20
LOC_4577	17	16	17	17	18	18	18	18	17
LOC_4578	23	22	22	22	23	26	20	23	22
LOC_4579	26	24	28	28	29	28	24	24	25
LOC_4580	20	19	20	20	22	23	19	19	20
LOC_4581	15	15	15	15	16	15	15	15	15
LOC_4582	22	23	22	22	23	23	22	21	23
LOC_4583	18	18	14	14	18	19	18	18	17
LOC_4584	17	17	16	16	18	19	18	19	17
LOC_4585	15	14	14	14	14	14	14	14	14
LOC_4586	25	24	25	25	25	24	22	23	25
LOC_4587	16	15	15	15	17	16	15	15	16
LOC_4588	16	14	17	16	11	12	13	13	16
LOC_4589	17	17	17	17	16	16	16	16	17
LOC_4590	24	24	25	24	23	23	22	22	25
LOC_4591	15	15	15	15	16	16	15	15	15
LOC_4592	25	29	26	25	26	30	26	27	24
LOC_4593	15	17	15	15	18	18	20	17	15
LOC_4594	18	18	18	18	21	22	18	18	18
LOC_4595	16	16	16	14	18	16	16	18	16
LOC_4596	22	22	22	24	22	22	22	22	22
LOC_4597	8	8	8	8	9	9	10	9	8
LOC_4598	27	26	27	28	28	28	28	28	27
LOC_4599	13	15	13	13	16	16	17	16	14
LOC_4600	20	21	18	19	20	19	18	16	19
LOC_4601	15	15	14	15	15	15	15	15	15
LOC_4602	25	26	25	25	27	24	25	27	24
LOC_4603	21	20	21	21	22	21	20	20	20
LOC_4604	13	13	13	13	13	14	13	13	13
LOC_4605	22	24	23	22	22	23	23	21	22
LOC_4606	29	24	24	25	26	25	26	25	24
LOC_4607	17	15	16	16	15	15	15	16	16
LOC_4608	21	20	20	21	21	19	23	23	20
LOC_4609	18	18	18	20	18	18	18	17	18
LOC_4610	22	22	23	23	22	22	22	22	23
LOC_4611	16	16	15	16	18	16	17	19	16
LOC_4612	14	15	14	14	15	15	17	15	14
LOC_4613	28	28	27	28	27	27	26	25	28
LOC_4614	24	22	23	24	22	23	22	21	23
LOC_4615	16	17	15	15	17	17	17	17	16
LOC_4616	18	19	20	20	22	21	23	23	20
LOC_4617	28	29	31	30	30	28	31	31	28
LOC_4618	16	16	16	16	16	16	16	16	16
LOC_4619	17	17	16	16	18	18	18	18	17
LOC_4620	16	17	16	16	17	17	17	17	17
LOC_4621	25	26	23	24	22	24	24	24	24
LOC_4622	25	28	26	26	28	30	28	28	27
LOC_4623	16	16	15	15	17	17	17	17	16
LOC_4624	19	19	19	19	17	19	19	19	19
LOC_4625	20	21	19	21	20	21	21	21	20
LOC_4626	20	19	21	22	19	20	20	20	19
LOC_4627	20	20	20	18	22	20	20	19	20
LOC_4628	17	19	19	19	19	20	19	19	19
LOC_4629	27	32	28	29	32	32	28	29	29
LOC_4630	17	15	17	16	15	15	15	15	17
LOC_4631	21	22	23	23	21	21	21	21	22
LOC_4632	20	19	19	20	19	20	22	19	20
LOC_4633	23	16	24	22	18	18	17	17	19
LOC_4634	21	22	21	21	21	21	22	22	22
LOC_4635	16	15	17	16	15	13	13	13	16
LOC_4636	15	19	17	19	19	19	18	19	19
LOC_4637	28	30	30	29	29	31	29	28	31
LOC_4638	20	23	19	19	23	22	21	21	21
LOC_4639	21	22	20	20	21	22	25	25	22
LOC_4640	20	18	20	20	20	18	18	17	18
LOC_4641	13	13	13	15	13	13	13	13	13
LOC_4642	12	12	12	12	12	12	12	12	12
LOC_4643	24	21	23	23	23	24	24	23	23
LOC_4644	19	19	19	19	21	22	24	24	19
LOC_4645	22	20	21	22	21	21	21	20	22
LOC_4646	19	19	19	19	19	19	17	19	19
LOC_4647	16	16	17	17	17	16	16	16	16
LOC_4648	14	14	13	14	14	14	14	14	14
LOC_4649	18	18	18	18	19	18	19	18	18
LOC_4650	17	17	14	17	19	18	17	16	17
LOC_4651	30	29	28	28	31	29	33	29	32
LOC_4652	20	19	20	19	20	19	18	18	21
LOC_4653	20	19	20	20	22	22	20	22	20
LOC_4654	20	18	20	20	19	19	19	19	19
LOC_4655	21	22	21	21	21	21	21	21	21
LOC_4656	19	19	19	18	21	25	20	20	19
LOC_4657	15	15	15	15	15	15	15	15	15
LOC_4658	16	16	16	17	16	17	16	16	16
LOC_4659	23	22	23	22	23	23	24	24	23
LOC_4660	17	24	20	20	21	21	22	21	20
LOC_4661	21	24	21	21	23	20	21	21	21
LOC_4662	19	20	19	19	18	18	18	17	19
LOC_4663	15	16	15	15	16	17	16	16	15
LOC_4664	14	13	14	14	14	14	14	14	14
LOC_4665	29	28	29	28	30	29	29	29	29
LOC_4666	15	14	15	15	13	14	14	13	14
LOC_4667	16	17	16	16	16	16	18	18	16
LOC_4668	20	20	20	20	25	20	20	20	20
LOC_4669	16	16	16	16	17	17	16	16	16
LOC_4670	14	14	14	14	14	15	12	14	14
LOC_4671	15	19	15	15	17	16	16	16	16
LOC_4672	34	31	32	29	29	29	28	30	33
LOC_4673	13	14	13	13	14	14	14	14	14
LOC_4674	21	21	22	20	22	22	24	21	21
LOC_4675	19	21	19	19	17	17	19	19	19
LOC_4676	20	22	24	24	23	23	23	22	24
LOC_4677	14	18	14	14	16	15	17	17	17
LOC_4678	29	26	27	27	24	25	25	26	28
LOC_4679	25	24	27	26	22	23	22	22	23
LOC_4680	19	19	19	19	17	17	19	19	19
LOC_4681	20	21	20	21	21	21	21	21	21
LOC_4682	25	21	25	25	17	20	19	21	24
LOC_4683	21	21	21	21	18	18	21	20	21
LOC_4684	19	19	19	18	19	20	19	19	19
LOC_4685	20	19	20	21	18	18	18	18	20
LOC_4686	24	23	23	23	24	25	23	23	23
LOC_4687	17	16	17	17	16	15	16	16	16
LOC_4688	18	18	18	18	18	19	20	18	18
LOC_4689	20	20	21	21	20	21	19	19	20
LOC_4690	19	23	18	19	22	23	22	22	20
LOC_4691	22	22	22	20	24	23	25	22	22
LOC_4692	18	18	18	18	18	18	17	17	18
LOC_4693	23	22	20	23	24	24	23	23	22
LOC_4694	20	18	20	20	18	18	18	18	20
LOC_4695	19	19	19	19	19	19	17	17	19
LOC_4696	18	16	16	16	16	16	16	16	16
LOC_4697	20	20	19	19	22	19	20	20	20
LOC_4698	15	15	15	15	15	15	15	15	15
LOC_4699	23	23	23	22	23	23	24	24	23
LOC_4700	16	16	16	16	16	16	17	17	16
LOC_4701	21	19	20	20	21	20	19	19	20
LOC_4702	27	28	27	27	25	25	28	26	27
LOC_4703	20	18	20	20	19	20	19	19	20
LOC_4704	25	21	26	25	23	23	24	23	22
LOC_4705	17	18	17	17	21	18	18	18	17
LOC_4706	20	20	20	21	20	21	20	19	20
LOC_4707	26	27	23	27	25	26	22	28	27
LOC_4708	18	18	18	18	18	18	18	20	18
LOC_4709	22	27	22	22	23	22	23	24	24
LOC_4710	20	20	20	20	19	20	21	20	20
LOC_4711	16	17	17	17	17	17	17	17	16
LOC_4712	17	16	17	15	16	16	16	16	16
LOC_4713	20	20	22	23	21	21	21	22	20
LOC_4714	23	24	21	21	22	24	25	25	23
LOC_4715	20	20	20	20	21	21	21	21	20
LOC_4716	22	21	22	21	23	22	21	22	22
LOC_4717	19	21	21	21	20	20	19	18	20
LOC_4718	26	23	25	23	24	24	25	25	23
LOC_4719	20	20	20	20	18	18	20	19	20
LOC_4720	14	14	14	14	14	14	14	15	14
LOC_4721	16	16	16	16	16	16	17	17	16
LOC_4722	24	27	22	23	28	28	28	26	23
LOC_4723	14	14	14	14	13	14	14	14	14
LOC_4724	20	20	21	20	22	22	22	22	20
LOC_4725	16	16	16	19	16	16	16	16	16
LOC_4726	21	20	22	21	19	21	20	20	20
LOC_4727	20	20	20	20	21	21	27	24	20
LOC_4728	16	17	16	17	13	13	14	15	15
LOC_4729	16	15	16	16	15	15	15	15	15
LOC_4730	17	17	18	18	17	18	17	17	17
LOC_4731	14	14	14	14	15	15	14	14	14
LOC_4732	17	18	17	17	19	19	20	19	18
LOC_4733	22	21	22	23	21	21	20	19	22
LOC_4734	21	21	21	21	21	21	21	20	21
LOC_4735	15	15	15	15	15	15	15	15	15
LOC_4736	21	20	21	21	20	20	20	20	20
LOC_4737	18	19	18	18	19	20	19	19	18
LOC_4738	25	23	24	24	25	25	21	21	23
LOC_4739	18	18	18	18	18	18	18	20	18
LOC_4740	17	17	17	17	17	17	16	17	17
LOC_4741	15	14	15	16	16	16	16	16	15
LOC_4742	20	20	20	21	20	20	21	21	20
LOC_4743	22	22	19	19	25	25	22	22	21
LOC_4744	19	19	21	22	20	20	19	19	19
LOC_4745	19	20	19	19	19	19	19	20	19
LOC_4746	26	21	26	25	21	21	21	21	22
LOC_4747	20	19	19	19	19	19	19	19	20
LOC_4748	20	20	20	19	19	19	20	19	20
LOC_4749	15	16	14	15	16	16	16	16	16
LOC_4750	30	32	29	30	31	31	29	29	30
LOC_4751	20	21	20	21	21	21	21	21	20
LOC_4752	19	18	18	18	18	18	18	18	18
LOC_4753	18	19	21	20	20	20	20	17	19
LOC_4754	20	20	20	20	18	18	19	19	20
