ms_id,ms_repeat_number
35300,10.0
35301,19.0
692218,5.0
723029,6.0
35302,19.0
35303,10.0
35304,19.0
35306,18.0
854469,7.0
35307,18.0
35308,18.0
35309,18.0
35310,13.0
35312,17.0
35313,17.0
35314,9.0
35315,9.0
35316,7.0
688706,5.0
35318,16.0
72182,14.0
35320,16.0
681302,5.0
35321,16.0
746870,9.0
191718,10.0
35322,8.0
35323,15.0
35324,15.0
35325,15.0
35326,15.0
35327,14.0
34543,17.0
35329,14.0
35330,14.0
35331,7.0
35332,12.0
35333,16.0
35334,8.0
35335,13.0
710721,5.0
26333,13.0
35336,13.0
35337,12.0
35339,12.0
730474,6.0
35341,7.0
35342,8.0
35343,12.0
35344,9.0
35345,8.0
35346,11.0
35347,11.0
35348,11.0
185708,12.0
72204,22.0
35351,10.0
767407,8.0
35353,10.0
35355,9.0
34580,15.0
27954,15.0
176592,18.0
35363,7.0
35364,8.0
771831,8.0
35365,8.0
72216,22.0
35367,7.0
837577,7.0
35368,7.0
31481,35.0
32406,33.0
81649,10.0
30612,32.0
34594,15.0
34401,32.0
26523,31.0
85440,9.0
85791,8.0
33967,31.0
35370,29.0
29574,29.0
186878,12.0
29995,28.0
72233,20.0
72234,18.0
72235,16.0
35375,27.0
35376,19.0
34310,27.0
72239,15.0
72241,24.0
28148,25.0
28989,25.0
28246,24.0
696808,6.0
44598,27.0
26587,23.0
29196,23.0
29197,11.0
35383,3.0
35384,8.0
35385,9.0
35386,22.0
203568,7.0
27915,22.0
72256,14.0
27854,21.0
28126,8.0
28127,21.0
28128,18.0
687247,5.0
28774,21.0
26858,20.0
128055,19.0
72263,24.0
35388,16.0
35389,19.0
35390,19.0
34652,15.0
35395,18.0
35396,16.0
35397,18.0
35398,17.0
35399,16.0
35400,16.0
35401,16.0
785666,7.0
35402,15.0
35403,15.0
72278,12.0
72279,21.0
35406,14.0
72281,18.0
35408,12.0
35409,4.0
862619,7.0
72283,24.0
72284,16.0
35412,10.0
35413,12.0
35414,8.0
35415,7.0
34685,7.0
34686,12.0
72294,10.0
72295,13.0
28095,15.0
28096,20.0
28168,20.0
28244,20.0
804691,7.0
28366,20.0
28603,20.0
28715,20.0
28724,20.0
34723,7.0
34724,10.0
34725,7.0
28873,20.0
28890,20.0
690183,5.0
720959,6.0
28909,20.0
28937,20.0
28987,20.0
29087,20.0
29143,20.0
29297,20.0
29298,11.0
29358,20.0
29382,20.0
793239,7.0
29408,20.0
29509,20.0
72332,14.0
29578,20.0
29608,20.0
72335,18.0
29733,20.0
29766,20.0
72338,15.0
30053,20.0
30057,20.0
690628,5.0
30065,20.0
30143,20.0
30144,20.0
30293,20.0
30354,20.0
30462,20.0
30465,20.0
30468,20.0
700186,5.0
30503,20.0
30508,20.0
30526,20.0
30531,20.0
203438,7.0
30537,20.0
30543,20.0
30582,20.0
30619,20.0
716238,5.0
30642,20.0
30643,14.0
30732,20.0
30772,20.0
30776,20.0
30905,20.0
30930,20.0
31017,4.0
31018,20.0
35420,20.0
35421,8.0
35422,22.0
31097,20.0
72373,22.0
31148,20.0
31149,20.0
35424,7.0
31478,20.0
31572,20.0
125045,20.0
31640,20.0
31714,20.0
31783,20.0
31784,7.0
31816,20.0
31825,20.0
31832,20.0
72391,22.0
72398,18.0
72401,21.0
32660,20.0
32692,20.0
32715,20.0
72407,22.0
33391,20.0
33540,20.0
33562,20.0
33607,20.0
33684,20.0
720687,5.0
33753,20.0
33770,20.0
34176,20.0
34260,20.0
34437,20.0
34461,20.0
710708,5.0
72432,14.0
35426,19.0
72436,20.0
72440,21.0
35429,19.0
72443,18.0
72444,22.0
72445,10.0
35434,19.0
72447,14.0
35436,19.0
35438,19.0
35439,18.0
35440,8.0
765990,8.0
72452,27.0
35442,19.0
35443,19.0
72456,17.0
35446,19.0
776873,8.0
35447,19.0
35448,19.0
72464,17.0
35454,19.0
35455,3.0
35456,19.0
35459,19.0
35460,19.0
35461,19.0
35463,19.0
35464,19.0
72477,15.0
51416,14.0
35467,19.0
35468,19.0
35469,19.0
72483,18.0
35473,19.0
35474,19.0
63137,15.0
35476,19.0
72488,28.0
72489,8.0
35479,18.0
35480,14.0
72491,18.0
35482,19.0
35483,19.0
35484,19.0
851670,7.0
72496,18.0
35486,19.0
35487,19.0
35488,19.0
72503,15.0
35490,19.0
35491,19.0
35493,11.0
35494,19.0
702767,5.0
702768,6.0
35495,19.0
35499,8.0
35500,19.0
35501,19.0
35502,19.0
35504,19.0
110481,11.0
29624,20.0
30328,9.0
30329,7.0
30330,20.0
35505,11.0
35506,20.0
35507,7.0
35508,19.0
35509,8.0
35512,9.0
35513,19.0
35514,11.0
35515,19.0
35516,7.0
35517,19.0
35518,19.0
35519,19.0
35520,19.0
35527,19.0
72539,21.0
35531,19.0
35533,13.0
72542,18.0
35536,8.0
35537,19.0
726739,5.0
35538,19.0
35539,19.0
80883,45.0
80882,45.0
838318,7.0
35542,19.0
856619,7.0
35543,19.0
35546,19.0
35547,15.0
35548,19.0
35550,19.0
35551,19.0
35552,19.0
35553,7.0
35554,19.0
724883,5.0
35555,19.0
81258,17.0
81259,17.0
72569,21.0
72570,19.0
35561,19.0
35562,19.0
35563,19.0
839619,7.0
35564,19.0
35565,19.0
35566,19.0
80959,40.0
72581,14.0
35570,19.0
35571,19.0
761900,8.0
35573,19.0
72587,16.0
72588,14.0
35576,19.0
35577,19.0
81254,18.0
35581,19.0
35583,19.0
35584,19.0
859066,7.0
35585,19.0
794252,7.0
35587,19.0
35588,19.0
35589,19.0
35590,19.0
35592,19.0
35593,19.0
81277,15.0
35595,19.0
35596,9.0
35597,19.0
35598,19.0
72615,30.0
35600,19.0
35601,19.0
72619,24.0
35603,17.0
35604,7.0
35605,18.0
72623,15.0
26500,18.0
81305,13.0
86767,7.0
680019,5.0
710563,5.0
35609,18.0
35610,18.0
752712,9.0
35611,18.0
81300,14.0
718600,5.0
72633,23.0
54720,20.0
72638,20.0
72642,14.0
80923,41.0
765857,8.0
697984,6.0
80925,41.0
72647,14.0
72648,15.0
72649,14.0
63177,20.0
35612,13.0
136615,21.0
35614,33.0
35615,36.0
80853,52.0
35618,11.0
35619,12.0
35620,36.0
80999,38.0
35622,30.0
72664,18.0
35624,31.0
72666,20.0
35628,10.0
35629,31.0
80861,49.0
35631,31.0
35632,31.0
72673,21.0
35634,11.0
35635,31.0
35636,9.0
35637,48.0
35638,33.0
35640,32.0
81754,9.0
685907,5.0
685908,5.0
716530,5.0
35642,9.0
81753,9.0
685831,6.0
685832,5.0
81296,14.0
35647,39.0
81757,8.0
35649,8.0
35650,30.0
81246,25.0
200880,10.0
35652,30.0
35653,32.0
35656,33.0
35658,38.0
99247,13.0
81779,33.0
35660,30.0
35661,10.0
35662,11.0
35663,13.0
81801,32.0
81604,10.0
186169,12.0
35668,31.0
35669,31.0
81349,12.0
81909,31.0
35672,33.0
72713,15.0
35674,10.0
35675,31.0
72716,15.0
72717,14.0
81132,35.0
81057,37.0
81367,12.0
202102,7.0
697495,5.0
697496,5.0
697498,5.0
86600,7.0
72722,19.0
81361,12.0
35684,35.0
81459,11.0
82729,27.0
81463,11.0
81975,30.0
81139,35.0
35691,31.0
35692,31.0
35693,31.0
86603,7.0
86602,7.0
81990,30.0
35697,35.0
81456,11.0
81113,35.0
81108,36.0
35701,31.0
81808,32.0
85819,8.0
85820,8.0
81578,10.0
81444,11.0
81579,10.0
201154,7.0
35705,31.0
82021,30.0
35708,31.0
81041,37.0
81596,10.0
201385,7.0
81118,35.0
81938,31.0
35713,31.0
81558,11.0
81436,11.0
35716,14.0
81312,13.0
81317,13.0
35719,32.0
81192,34.0
689548,5.0
81864,31.0
50819,15.0
35723,32.0
35725,10.0
35726,31.0
81844,32.0
35728,3.0
35729,32.0
81013,38.0
35731,10.0
81575,10.0
681228,5.0
35733,13.0
81426,11.0
677633,5.0
81318,13.0
35736,31.0
35737,32.0
81496,11.0
81494,11.0
35740,17.0
85727,9.0
85726,9.0
52819,20.0
35744,12.0
81834,32.0
72793,12.0
35747,31.0
81216,33.0
35750,29.0
35751,6.0
81175,34.0
81413,12.0
82037,30.0
35755,32.0
35756,9.0
35757,10.0
35758,13.0
81332,13.0
720774,5.0
35760,9.0
81826,32.0
81823,32.0
35763,10.0
86499,8.0
736063,6.0
35766,11.0
35767,10.0
35768,4.0
81103,36.0
693095,5.0
113770,11.0
35770,31.0
35771,9.0
35773,10.0
35774,10.0
35775,14.0
35776,16.0
72825,18.0
35779,9.0
35782,15.0
35783,10.0
72836,18.0
35785,12.0
35787,9.0
35788,10.0
35789,10.0
35790,11.0
35791,10.0
35792,17.0
35793,9.0
35794,13.0
72850,25.0
107566,21.0
72853,16.0
72854,19.0
82799,27.0
35801,10.0
35802,12.0
35803,12.0
35804,12.0
35805,13.0
35806,11.0
35807,12.0
35808,11.0
35809,13.0
35810,12.0
35811,10.0
53442,20.0
35813,11.0
35814,19.0
77274,17.0
35816,18.0
72879,15.0
35822,21.0
129927,19.0
116144,10.0
35830,16.0
43518,20.0
72890,20.0
72892,16.0
35840,19.0
35841,7.0
35842,16.0
44709,26.0
72900,16.0
72901,16.0
35850,17.0
35851,18.0
35855,24.0
35857,20.0
35859,21.0
72911,15.0
72912,20.0
72914,14.0
35863,24.0
82217,29.0
27558,14.0
82219,29.0
82188,29.0
810233,7.0
128545,16.0
165172,14.0
35879,19.0
35890,24.0
35891,19.0
30823,19.0
72939,17.0
72940,3.0
113792,11.0
35899,22.0
35902,18.0
72949,22.0
41947,20.0
82157,29.0
82158,29.0
35913,22.0
72958,17.0
89133,29.0
82287,29.0
35919,17.0
82274,29.0
72967,16.0
35926,19.0
82215,29.0
57054,19.0
72985,16.0
35937,22.0
72989,15.0
35942,20.0
82297,29.0
856244,7.0
72995,24.0
72997,14.0
35949,15.0
82163,29.0
35956,20.0
35962,25.0
35968,14.0
35969,17.0
73020,25.0
50857,16.0
35974,18.0
63231,19.0
73026,16.0
73027,19.0
35979,23.0
73029,20.0
82136,29.0
737907,9.0
35984,16.0
35985,18.0
35987,27.0
82122,29.0
783923,7.0
73038,14.0
73039,12.0
35990,14.0
62750,20.0
36000,22.0
36005,22.0
82261,29.0
44735,15.0
145932,21.0
36012,12.0
73066,21.0
36015,25.0
36018,15.0
36020,18.0
36021,19.0
36030,21.0
73083,21.0
36034,17.0
30344,15.0
30345,7.0
30346,12.0
726364,6.0
82129,29.0
828741,7.0
36040,18.0
36045,17.0
73097,14.0
36048,14.0
39180,20.0
36051,23.0
73106,15.0
73107,8.0
73108,9.0
76965,13.0
76966,13.0
76967,4.0
36061,18.0
82316,29.0
73120,18.0
36068,17.0
138446,20.0
36071,24.0
73130,25.0
122448,20.0
82311,29.0
82314,29.0
73143,18.0
109117,15.0
73149,18.0
73152,18.0
82247,29.0
36098,26.0
36099,12.0
36100,12.0
36101,6.0
36103,16.0
73160,18.0
36105,22.0
82116,29.0
161494,15.0
36112,20.0
73169,22.0
36115,17.0
73172,14.0
36118,17.0
73175,24.0
73176,19.0
36122,14.0
73180,32.0
36128,17.0
36129,16.0
36131,16.0
73186,19.0
36134,14.0
88135,16.0
73189,15.0
129916,19.0
82238,29.0
82234,29.0
82275,29.0
82245,29.0
36144,15.0
36146,16.0
36147,18.0
73203,14.0
36151,23.0
36152,22.0
36153,21.0
36154,16.0
73218,22.0
85774,8.0
868226,5.0
36166,16.0
36167,15.0
36168,23.0
73228,19.0
115691,13.0
36175,20.0
36176,15.0
80671,15.0
204250,6.0
36187,17.0
73249,16.0
36191,20.0
81452,11.0
108202,18.0
73257,16.0
36202,21.0
36205,17.0
73268,17.0
73272,16.0
36212,20.0
108899,12.0
36214,18.0
85489,9.0
201638,7.0
115594,11.0
73282,16.0
115596,11.0
115597,11.0
36226,19.0
36227,18.0
36228,15.0
73293,18.0
36232,13.0
85469,9.0
686522,5.0
36241,23.0
36244,16.0
36249,15.0
36251,16.0
113108,10.0
109530,11.0
36259,23.0
36263,20.0
86230,8.0
191969,10.0
36265,13.0
36266,14.0
116147,14.0
36270,18.0
113038,12.0
36275,14.0
36276,17.0
36277,3.0
36278,4.0
36283,16.0
36284,15.0
36285,8.0
36291,27.0
36293,20.0
115111,14.0
73359,23.0
73361,15.0
36304,17.0
73366,14.0
73367,21.0
36308,20.0
36311,18.0
36314,16.0
73375,22.0
36318,25.0
79450,15.0
79451,22.0
86331,8.0
198379,10.0
73388,15.0
73389,17.0
36332,16.0
36344,18.0
36348,18.0
73411,22.0
73412,17.0
112664,11.0
73416,21.0
36361,24.0
31822,22.0
85872,8.0
36363,12.0
36364,16.0
36365,14.0
85880,8.0
686410,5.0
686411,5.0
85879,8.0
86073,8.0
85058,23.0
36376,20.0
73438,18.0
73441,14.0
36386,14.0
36388,15.0
85838,8.0
80679,18.0
113487,10.0
36392,22.0
36395,15.0
36397,22.0
36400,20.0
73458,24.0
110979,11.0
36405,27.0
73465,15.0
36412,19.0
36414,23.0
148535,20.0
160511,14.0
36419,27.0
36421,17.0
50973,20.0
86201,8.0
36424,22.0
73485,23.0
73486,14.0
36427,17.0
36428,23.0
109198,13.0
36431,16.0
36432,9.0
36439,22.0
109202,10.0
113524,10.0
81586,10.0
26705,9.0
834404,7.0
36446,17.0
36449,21.0
81585,10.0
57144,17.0
36455,23.0
36456,10.0
36457,7.0
36460,16.0
36461,15.0
36466,16.0
36467,16.0
82772,27.0
85651,9.0
73523,17.0
73524,14.0
73525,15.0
73526,15.0
109630,12.0
73528,17.0
85893,8.0
717935,5.0
85892,8.0
85891,8.0
201443,7.0
687155,5.0
36480,18.0
36484,15.0
73539,15.0
468103,17.0
75548,19.0
114677,11.0
36502,16.0
36503,21.0
36504,8.0
85690,9.0
73565,21.0
36511,20.0
73568,14.0
73572,22.0
73574,26.0
36520,19.0
81633,10.0
813127,7.0
73587,13.0
110397,12.0
113222,15.0
36540,17.0
73596,18.0
36543,17.0
36544,15.0
36546,18.0
113216,14.0
113215,12.0
73606,23.0
36551,23.0
73611,20.0
36553,22.0
73613,7.0
73614,7.0
73615,23.0
114390,12.0
114392,11.0
73619,15.0
73620,19.0
73621,8.0
36566,18.0
36568,19.0
73627,23.0
73631,16.0
73632,16.0
36574,21.0
72156,18.0
36576,15.0
108981,10.0
36580,24.0
36581,18.0
36582,10.0
73647,21.0
73649,24.0
73650,32.0
110067,10.0
36595,20.0
115677,10.0
36599,16.0
73665,15.0
115673,15.0
36605,22.0
73671,23.0
73675,14.0
30157,18.0
36617,24.0
73682,19.0
36621,21.0
61697,20.0
113866,13.0
85492,9.0
690938,6.0
690939,5.0
690940,5.0
36629,23.0
115606,12.0
73702,15.0
36639,20.0
36643,16.0
36644,17.0
73708,15.0
36646,17.0
113138,10.0
36649,25.0
36651,18.0
36652,6.0
36653,10.0
73718,21.0
57343,20.0
36660,18.0
73724,17.0
153547,20.0
73732,24.0
73733,5.0
36673,14.0
36676,18.0
73742,27.0
73743,19.0
109494,14.0
36686,16.0
60994,19.0
73750,21.0
73751,12.0
36702,24.0
44845,26.0
86188,8.0
73769,19.0
74608,15.0
56166,7.0
56167,20.0
110058,14.0
73784,17.0
73785,16.0
75725,16.0
73788,24.0
36727,15.0
36728,13.0
36730,16.0
73794,19.0
36732,18.0
86344,8.0
36735,15.0
36737,18.0
36738,15.0
86346,8.0
36740,14.0
73805,15.0
73808,14.0
73816,20.0
73818,19.0
36755,30.0
113590,10.0
36760,16.0
73827,17.0
81598,10.0
687385,5.0
36766,12.0
36767,19.0
36770,14.0
36774,14.0
73840,13.0
73841,25.0
36781,20.0
36783,15.0
151633,20.0
86067,8.0
73849,16.0
86066,8.0
187300,12.0
73852,16.0
36791,19.0
112727,10.0
36796,15.0
73860,16.0
36800,7.0
36801,21.0
112609,13.0
73865,24.0
112608,13.0
127480,19.0
73868,20.0
36811,24.0
36813,17.0
113480,10.0
73875,19.0
36823,15.0
115141,10.0
36826,7.0
36827,9.0
36828,18.0
114316,10.0
73883,16.0
73889,17.0
36840,18.0
73897,23.0
36846,15.0
73899,19.0
83212,26.0
73904,22.0
36856,18.0
36858,14.0
108329,11.0
111055,11.0
73917,13.0
111451,11.0
114109,10.0
36870,16.0
36872,24.0
73925,16.0
73930,24.0
36877,18.0
36880,18.0
36881,19.0
73937,15.0
36885,19.0
76991,21.0
36888,18.0
36891,3.0
36892,24.0
73950,15.0
36897,19.0
36898,15.0
161413,12.0
161414,24.0
36901,23.0
31754,11.0
85845,8.0
36908,17.0
36909,12.0
36911,21.0
36913,18.0
85419,9.0
109061,10.0
73983,27.0
36923,14.0
111859,10.0
36926,15.0
36927,20.0
73994,15.0
73998,15.0
36937,19.0
74004,16.0
116151,10.0
74007,20.0
75629,18.0
542904,15.0
74012,12.0
113053,13.0
86466,8.0
81725,10.0
108986,10.0
36956,23.0
74024,17.0
108991,10.0
36969,20.0
36970,16.0
111401,11.0
36975,19.0
36977,13.0
36978,24.0
35710,11.0
86450,8.0
36989,16.0
36990,23.0
74051,7.0
74052,17.0
36994,24.0
112252,11.0
69544,21.0
85501,9.0
127518,19.0
37002,15.0
37003,14.0
74066,14.0
34448,11.0
108505,12.0
74070,22.0
74071,20.0
74077,13.0
37023,24.0
113149,10.0
37028,20.0
74086,22.0
37031,17.0
115797,13.0
152366,20.0
115796,10.0
37051,14.0
37053,17.0
27723,13.0
743566,9.0
74111,19.0
115393,11.0
113015,12.0
74118,17.0
37065,29.0
74121,18.0
36969,20.0
85556,9.0
74129,16.0
74130,20.0
42649,16.0
37077,21.0
37078,19.0
37082,13.0
75651,18.0
74144,16.0
74145,25.0
74146,22.0
74148,19.0
37095,15.0
74152,20.0
37100,16.0
74157,11.0
74158,20.0
37108,19.0
74162,15.0
37114,22.0
74165,19.0
37117,17.0
74169,15.0
74172,14.0
112686,11.0
74178,21.0
74179,20.0
37132,17.0
37133,22.0
37134,16.0
74183,19.0
37136,13.0
112309,12.0
86060,8.0
820516,7.0
37139,28.0
37140,21.0
37144,16.0
86054,8.0
86338,8.0
776331,8.0
37151,21.0
86058,8.0
104043,14.0
699865,6.0
74204,18.0
112601,18.0
112598,12.0
112597,12.0
37173,19.0
106883,21.0
37180,17.0
37181,27.0
37184,23.0
74234,17.0
113468,10.0
37188,14.0
74241,15.0
37196,17.0
74247,22.0
44909,15.0
74909,9.0
74910,16.0
74255,14.0
37207,14.0
74259,21.0
37210,23.0
74262,25.0
111073,14.0
112672,15.0
74270,17.0
114995,10.0
74274,8.0
74275,17.0
110949,10.0
37230,18.0
37231,16.0
86352,8.0
85828,8.0
37238,21.0
37239,9.0
74286,15.0
81475,11.0
37242,11.0
37243,7.0
37244,14.0
74292,18.0
74293,16.0
85810,8.0
681609,5.0
712088,5.0
712089,5.0
37254,14.0
74299,15.0
37257,28.0
74303,16.0
74307,19.0
37267,18.0
74311,21.0
114660,11.0
67821,13.0
37273,26.0
110950,10.0
37278,17.0
314138,22.0
37281,17.0
37291,14.0
81648,10.0
699843,5.0
81650,10.0
81655,10.0
190348,11.0
823274,7.0
81656,10.0
823702,7.0
37303,20.0
74352,17.0
74353,14.0
110376,12.0
37317,22.0
37318,16.0
37319,5.0
37320,14.0
37321,27.0
86255,8.0
686668,5.0
717226,5.0
65176,20.0
111456,14.0
114370,11.0
74376,17.0
114365,11.0
37338,7.0
37339,24.0
74383,24.0
37345,18.0
35360,10.0
35361,9.0
37349,20.0
37353,21.0
74396,20.0
37359,20.0
74402,18.0
74403,29.0
86452,8.0
767128,8.0
767129,8.0
86451,8.0
731403,5.0
37366,17.0
86460,8.0
767446,8.0
37555,16.0
37370,12.0
37371,21.0
110091,13.0
37375,16.0
74417,24.0
72178,21.0
115657,13.0
37388,23.0
74427,16.0
74431,17.0
37398,15.0
81366,12.0
74441,16.0
37408,7.0
37409,17.0
37410,22.0
37412,25.0
37413,17.0
74454,18.0
73420,18.0
74456,22.0
74457,21.0
74458,17.0
112734,10.0
115626,12.0
115630,10.0
114168,11.0
127462,22.0
37438,22.0
108313,11.0
108314,11.0
37446,17.0
75682,12.0
108320,11.0
37449,19.0
37453,10.0
37454,25.0
109974,11.0
74491,6.0
74492,24.0
74493,15.0
72180,15.0
74498,14.0
86232,8.0
74502,19.0
74505,23.0
78212,21.0
111007,13.0
41178,20.0
74510,19.0
37476,19.0
37477,24.0
37478,15.0
85461,9.0
74516,14.0
37486,15.0
37495,17.0
37496,10.0
74526,15.0
37498,17.0
37501,18.0
74534,16.0
37504,19.0
112787,12.0
112788,14.0
74541,14.0
37512,21.0
37513,22.0
74544,21.0
37516,23.0
74546,19.0
74548,16.0
112693,11.0
37526,17.0
37527,13.0
141376,18.0
141377,11.0
141378,14.0
115003,11.0
114051,11.0
37533,20.0
115006,10.0
74568,23.0
86045,8.0
117048,18.0
86048,8.0
74582,15.0
37554,17.0
37555,16.0
37556,24.0
109564,11.0
37561,17.0
37562,9.0
37563,14.0
74594,16.0
74599,17.0
37571,23.0
85991,8.0
724450,5.0
37573,3.0
37574,15.0
37575,16.0
37576,11.0
73713,15.0
111952,12.0
101038,11.0
101039,14.0
85999,8.0
854497,7.0
74608,15.0
37583,20.0
86160,8.0
707335,6.0
37593,19.0
37598,20.0
74630,14.0
57334,21.0
37603,23.0
64200,15.0
37606,17.0
74635,16.0
74640,28.0
74641,28.0
108995,11.0
74648,7.0
74649,17.0
37625,25.0
74652,11.0
74653,22.0
37627,17.0
81694,10.0
772568,8.0
74657,16.0
74658,23.0
33846,8.0
81697,10.0
81320,13.0
744290,9.0
112281,10.0
63504,25.0
81460,11.0
37641,21.0
74667,14.0
74668,16.0
111429,11.0
40138,16.0
40139,9.0
37650,20.0
74677,18.0
114670,10.0
74683,17.0
74685,16.0
37666,28.0
37667,17.0
74689,24.0
74692,19.0
110972,14.0
110968,11.0
37677,15.0
74699,14.0
74702,16.0
74704,22.0
74707,30.0
37687,30.0
37690,24.0
37698,21.0
37702,20.0
52509,7.0
52510,16.0
37706,18.0
46243,15.0
74731,19.0
74732,18.0
37711,13.0
37712,15.0
74736,25.0
37720,16.0
74740,12.0
74741,8.0
74743,14.0
37725,14.0
37726,19.0
37727,11.0
37728,29.0
37730,15.0
74752,19.0
74753,22.0
74754,12.0
37739,14.0
74758,18.0
132357,15.0
74765,13.0
37752,17.0
37753,19.0
37754,3.0
37755,5.0
37757,17.0
37759,10.0
37760,21.0
75838,18.0
83132,26.0
37764,24.0
85439,9.0
37778,20.0
74792,17.0
42671,26.0
85432,9.0
91551,13.0
59953,17.0
37790,21.0
37791,25.0
37792,17.0
115777,13.0
37794,13.0
110561,10.0
115780,11.0
74809,16.0
115776,11.0
81627,10.0
37807,23.0
74817,17.0
37815,15.0
74821,18.0
37817,15.0
113891,14.0
40442,15.0
40443,4.0
37829,23.0
74835,14.0
37833,16.0
53121,15.0
51806,20.0
74842,20.0
74843,25.0
74844,9.0
37842,14.0
37847,19.0
74851,14.0
56796,20.0
37850,24.0
37852,22.0
39230,12.0
39231,20.0
37859,18.0
37861,14.0
112709,10.0
80828,14.0
66493,15.0
112703,10.0
72965,14.0
37876,15.0
37879,22.0
37899,20.0
74907,15.0
81621,10.0
37906,17.0
37908,21.0
37909,8.0
85933,8.0
74921,19.0
74922,15.0
74929,24.0
86003,8.0
37924,22.0
37933,15.0
86170,8.0
86444,8.0
204055,7.0
114127,19.0
114128,11.0
79994,17.0
114125,10.0
37946,17.0
74951,25.0
74955,24.0
37956,14.0
37959,25.0
114621,12.0
141481,21.0
37964,19.0
114620,11.0
74970,17.0
85696,9.0
203892,7.0
37969,14.0
37970,17.0
81700,10.0
796278,7.0
74976,16.0
74978,9.0
74979,23.0
81706,10.0
81454,11.0
792892,7.0
111417,12.0
37996,22.0
37998,7.0
37999,22.0
38004,28.0
38006,15.0
29439,16.0
38014,20.0
38016,17.0
36416,17.0
75026,20.0
51193,16.0
38027,14.0
38032,24.0
75037,19.0
85988,8.0
38040,18.0
38041,23.0
75044,17.0
75045,18.0
75048,16.0
111892,13.0
38051,19.0
75053,23.0
38056,14.0
75057,19.0
75059,18.0
83866,25.0
38061,16.0
75803,22.0
38067,19.0
38068,23.0
38076,19.0
38078,14.0
75079,21.0
38080,19.0
110491,10.0
38084,11.0
38085,14.0
38086,21.0
109022,11.0
38090,15.0
38091,9.0
38096,19.0
85389,10.0
85387,10.0
75100,22.0
75104,13.0
75106,7.0
75107,7.0
75108,21.0
75111,25.0
38121,17.0
38123,16.0
38124,19.0
38125,24.0
110903,13.0
110904,10.0
75119,24.0
75123,19.0
75126,20.0
38137,26.0
79438,16.0
79439,7.0
38142,27.0
85744,9.0
204341,7.0
705618,5.0
75140,17.0
38150,22.0
38152,15.0
112350,12.0
112347,10.0
38163,17.0
112343,11.0
38845,23.0
38168,17.0
75161,26.0
86099,8.0
86494,8.0
704606,5.0
704607,5.0
735361,5.0
86493,8.0
704553,5.0
704554,5.0
735319,6.0
86496,8.0
704806,6.0
86495,8.0
38181,14.0
75155,20.0
127442,17.0
85521,9.0
85523,9.0
38190,15.0
38191,22.0
75181,22.0
78496,16.0
75185,20.0
63592,19.0
108190,11.0
28462,17.0
75192,19.0
108191,11.0
75195,19.0
35717,34.0
38211,18.0
79586,15.0
75202,16.0
38218,25.0
75206,18.0
38223,14.0
73445,17.0
132118,14.0
75213,15.0
85433,9.0
755250,8.0
85437,9.0
38235,17.0
75221,16.0
79361,20.0
79362,7.0
38238,17.0
75224,22.0
75225,13.0
75226,20.0
115025,14.0
612396,14.0
109065,10.0
86026,8.0
189828,11.0
780383,8.0
858744,7.0
86029,8.0
38247,14.0
38248,13.0
75236,15.0
75237,14.0
38253,18.0
75240,20.0
38257,18.0
38258,22.0
38261,20.0
38262,23.0
38263,25.0
38264,11.0
75249,17.0
113318,10.0
113520,12.0
113518,11.0
75259,20.0
75260,20.0
69744,21.0
38277,21.0
38279,21.0
86178,8.0
64954,20.0
90946,14.0
86172,8.0
75276,18.0
85486,9.0
690121,5.0
690122,5.0
38288,19.0
75280,19.0
114115,11.0
116288,10.0
75285,20.0
57445,15.0
112713,10.0
75294,17.0
38301,14.0
75296,15.0
112284,14.0
86225,8.0
114643,14.0
75843,24.0
38313,21.0
114650,12.0
75311,30.0
38320,21.0
38321,16.0
38324,14.0
116335,12.0
75320,21.0
38330,24.0
111410,11.0
38335,19.0
81440,11.0
681912,5.0
41445,16.0
108443,11.0
38341,22.0
75337,21.0
85666,9.0
109592,14.0
75343,15.0
38352,23.0
38354,19.0
38355,7.0
38356,17.0
38357,23.0
38358,24.0
75350,27.0
81619,10.0
692249,5.0
75355,16.0
81625,10.0
750455,9.0
81622,10.0
75359,15.0
85959,8.0
85957,8.0
740846,9.0
111899,10.0
75366,15.0
38377,20.0
38378,15.0
74662,18.0
38385,18.0
83651,25.0
75855,16.0
75386,22.0
79450,15.0
79451,22.0
110480,13.0
75394,14.0
38407,15.0
75399,17.0
81595,10.0
38414,14.0
85380,10.0
698565,5.0
729512,5.0
729513,5.0
729514,5.0
729515,5.0
729516,5.0
38417,18.0
85375,10.0
38422,14.0
38423,25.0
38424,21.0
38425,14.0
38426,14.0
72209,16.0
75416,17.0
70990,21.0
81593,10.0
110894,10.0
63975,20.0
110905,11.0
38435,21.0
38436,14.0
40162,19.0
38442,18.0
75430,14.0
38444,14.0
38448,24.0
38459,17.0
38462,17.0
86329,8.0
112214,19.0
112784,12.0
38468,24.0
86268,8.0
718677,5.0
75455,17.0
38474,18.0
45138,17.0
45139,7.0
38478,25.0
115382,10.0
38489,15.0
115196,12.0
75478,25.0
62435,18.0
62436,9.0
80530,18.0
38499,18.0
114332,11.0
38503,20.0
114330,12.0
38508,14.0
75489,18.0
38512,15.0
112189,10.0
29091,14.0
37678,8.0
37679,14.0
112191,11.0
74666,18.0
113106,12.0
38526,22.0
38528,20.0
38529,8.0
38530,13.0
38533,18.0
